column_name,original_column_index,category,scale_description,park
tdl_func_worth_price,169,functional_attribute,"5=strongly agree, 4=agree, 3=neutral, 2=disagree, 1=strongly disagree",TDL
tdl_func_affordable,170,functional_attribute,"5=strongly agree, 4=agree, 3=neutral, 2=disagree, 1=strongly disagree",TDL
tdl_func_ticket_options,171,functional_attribute,"5=strongly agree, 4=agree, 3=neutral, 2=disagree, 1=strongly disagree",TDL
tdl_emot_land_of_dreams,172,emotional_attribute,"5=strongly agree, 4=agree, 3=neutral, 2=disagree, 1=strongly disagree",TDL
tdl_emot_removed_from_reality,173,emotional_attribute,"5=strongly agree, 4=agree, 3=neutral, 2=disagree, 1=strongly disagree",TDL
tdl_emot_fantastical,174,emotional_attribute,"5=strongly agree, 4=agree, 3=neutral, 2=disagree, 1=strongly disagree",TDL
tdl_emot_heartwarming,175,emotional_attribute,"5=strongly agree, 4=agree, 3=neutral, 2=disagree, 1=strongly disagree",TDL
tdl_emot_soothing_healing,176,emotional_attribute,"5=strongly agree, 4=agree, 3=neutral, 2=disagree, 1=strongly disagree",TDL
tdl_emot_feeling_safe,177,emotional_attribute,"5=strongly agree, 4=agree, 3=neutral, 2=disagree, 1=strongly disagree",TDL
tdl_emot_longing_aspiring,178,emotional_attribute,"5=strongly agree, 4=agree, 3=neutral, 2=disagree, 1=strongly disagree",TDL
tdl_emot_sparkling,179,emotional_attribute,"5=strongly agree, 4=agree, 3=neutral, 2=disagree, 1=strongly disagree",TDL
tdl_emot_premium_feeling,180,emotional_attribute,"5=strongly agree, 4=agree, 3=neutral, 2=disagree, 1=strongly disagree",TDL
tdl_emot_feel_good,181,emotional_attribute,"5=strongly agree, 4=agree, 3=neutral, 2=disagree, 1=strongly disagree",TDL
bipolar_fun,254,bipolar_comparison,"1=Definitely TDR, 2-3=Lean TDR, 4=Neutral, 5-6=Lean USJ, 7=Definitely USJ",TDR_vs_USJ
bipolar_feeling_special,255,bipolar_comparison,"1=Definitely TDR, 2-3=Lean TDR, 4=Neutral, 5-6=Lean USJ, 7=Definitely USJ",TDR_vs_USJ
bipolar_anticipation,256,bipolar_comparison,"1=Definitely TDR, 2-3=Lean TDR, 4=Neutral, 5-6=Lean USJ, 7=Definitely USJ",TDR_vs_USJ
bipolar_excitement,257,bipolar_comparison,"1=Definitely TDR, 2-3=Lean TDR, 4=Neutral, 5-6=Lean USJ, 7=Definitely USJ",TDR_vs_USJ
bipolar_playful_mind,258,bipolar_comparison,"1=Definitely TDR, 2-3=Lean TDR, 4=Neutral, 5-6=Lean USJ, 7=Definitely USJ",TDR_vs_USJ
bipolar_relaxed_content,259,bipolar_comparison,"1=Definitely TDR, 2-3=Lean TDR, 4=Neutral, 5-6=Lean USJ, 7=Definitely USJ",TDR_vs_USJ
bipolar_only_one,260,bipolar_comparison,"1=Definitely TDR, 2-3=Lean TDR, 4=Neutral, 5-6=Lean USJ, 7=Definitely USJ",TDR_vs_USJ
bipolar_oshi,261,bipolar_comparison,"1=Definitely TDR, 2-3=Lean TDR, 4=Neutral, 5-6=Lean USJ, 7=Definitely USJ",TDR_vs_USJ
bipolar_return_childhood,262,bipolar_comparison,"1=Definitely TDR, 2-3=Lean TDR, 4=Neutral, 5-6=Lean USJ, 7=Definitely USJ",TDR_vs_USJ
bipolar_trending,263,bipolar_comparison,"1=Definitely TDR, 2-3=Lean TDR, 4=Neutral, 5-6=Lean USJ, 7=Definitely USJ",TDR_vs_USJ
bipolar_realism,264,bipolar_comparison,"1=Definitely TDR, 2-3=Lean TDR, 4=Neutral, 5-6=Lean USJ, 7=Definitely USJ",TDR_vs_USJ
bipolar_innovative,265,bipolar_comparison,"1=Definitely TDR, 2-3=Lean TDR, 4=Neutral, 5-6=Lean USJ, 7=Definitely USJ",TDR_vs_USJ
bipolar_unpredictability,266,bipolar_comparison,"1=Definitely TDR, 2-3=Lean TDR, 4=Neutral, 5-6=Lean USJ, 7=Definitely USJ",TDR_vs_USJ
bipolar_refreshing_look,267,bipolar_comparison,"1=Definitely TDR, 2-3=Lean TDR, 4=Neutral, 5-6=Lean USJ, 7=Definitely USJ",TDR_vs_USJ
bipolar_edgy,268,bipolar_comparison,"1=Definitely TDR, 2-3=Lean TDR, 4=Neutral, 5-6=Lean USJ, 7=Definitely USJ",TDR_vs_USJ
bipolar_feel_refreshed,269,bipolar_comparison,"1=Definitely TDR, 2-3=Lean TDR, 4=Neutral, 5-6=Lean USJ, 7=Definitely USJ",TDR_vs_USJ
bipolar_heart_throbbing,270,bipolar_comparison,"1=Definitely TDR, 2-3=Lean TDR, 4=Neutral, 5-6=Lean USJ, 7=Definitely USJ",TDR_vs_USJ
bipolar_be_merry,271,bipolar_comparison,"1=Definitely TDR, 2-3=Lean TDR, 4=Neutral, 5-6=Lean USJ, 7=Definitely USJ",TDR_vs_USJ
bipolar_suspenseful,272,bipolar_comparison,"1=Definitely TDR, 2-3=Lean TDR, 4=Neutral, 5-6=Lean USJ, 7=Definitely USJ",TDR_vs_USJ
