respondent_id,month,segment,region,prefecture,gender,age,household_size,has_children,relationship_status,income_bracket,awareness,familiarity,opinion,consideration,likelihood,intent,nps,func_convenience,func_value,func_quality,func_variety,func_reliability,emot_excitement,emot_relaxation,emot_connection,emot_authenticity,emot_memorable
R00026,M11,Young Families,Domestic,8,Female,37,2,True,Unknown,Unknown,5.5,7.0,7.0,4.0,8.0,6.0,10.833333333333334,3.5,7.0,5.5,7.0,7.0,5.875,6.0,6.25,7.0,7.0
R00027,M11,Young Families,Local,11,Female,34,2,True,Unknown,Unknown,7.0,5.5,7.0,7.0,2.5,4.75,6.25,3.0,7.0,7.0,7.0,7.0,2.125,5.5,5.5,7.0,5.5
R00028,M11,Young Families,Local,14,Female,41,2,True,Unknown,Unknown,5.5,5.5,7.0,7.0,5.5,6.25,8.75,2.5,5.125,5.5,5.5,5.5,4.75,4.5,4.75,5.5,4.0
R00029,M11,Young Families,Local,13,Female,50,2,True,Unknown,Unknown,5.5,5.5,5.5,5.5,7.0,6.25,8.75,2.5,6.625,5.5,5.5,5.5,4.375,5.0,5.5,5.0,5.5
R00030,M11,Young Families,Domestic,9,Female,26,2,True,Unknown,Unknown,5.5,7.0,5.5,5.5,8.0,6.75,9.583333333333334,2.5,3.25,4.75,7.0,7.0,4.0,5.0,5.875,4.5,2.5
R00031,M11,Young Families,Local,13,Female,36,2,True,Unknown,Unknown,5.5,5.5,7.0,5.5,8.0,6.75,10.833333333333334,2.5,6.25,5.5,7.0,5.5,4.75,5.0,6.25,6.0,7.0
R00032,M11,Young Families,Domestic,9,Female,30,2,True,Unknown,Unknown,5.5,7.0,5.5,5.5,8.0,6.75,9.583333333333334,4.0,5.5,5.5,5.5,5.5,5.5,6.5,5.875,5.5,5.5
R00033,M11,Young Families,Local,11,Female,40,2,True,Unknown,Unknown,5.5,4.0,4.0,1.0,7.0,4.0,7.5,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.375,4.0,4.0
R00034,M11,Young Families,Local,11,Female,36,2,True,Unknown,Unknown,4.0,4.0,5.5,5.5,8.0,6.75,9.583333333333334,1.5,4.75,3.25,4.0,4.0,3.25,5.0,4.375,4.0,4.0
R00035,M11,Young Families,Domestic,8,Female,38,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,6.0,6.5,9.166666666666668,2.5,7.0,6.25,7.0,7.0,5.5,6.5,6.625,6.5,7.0
R00036,M11,Young Families,Local,13,Female,33,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,2.5,4.75,6.25,4.0,6.25,4.75,7.0,5.5,4.75,6.0,5.875,6.0,5.5
R00037,M11,Young Families,Local,13,Female,41,2,True,Unknown,Unknown,5.5,4.0,2.5,2.5,7.0,4.75,6.25,2.0,6.25,4.75,7.0,5.5,4.0,5.0,5.875,5.5,5.5
R00038,M11,Young Families,Local,13,Female,40,2,True,Unknown,Unknown,5.5,5.5,5.5,5.5,8.0,6.75,9.583333333333334,2.0,4.375,3.25,4.0,4.0,2.5,5.5,4.375,3.5,4.0
R00039,M11,Young Families,Local,14,Female,36,2,True,Unknown,Unknown,2.5,4.0,4.0,4.0,8.0,6.0,8.333333333333334,2.0,4.0,1.0,4.0,2.5,3.625,4.0,2.875,3.5,2.5
R00040,M11,Young Families,Local,13,Female,39,2,True,Unknown,Unknown,7.0,7.0,7.0,4.0,7.0,5.5,10.0,2.5,7.0,5.5,5.5,7.0,4.375,6.5,5.875,5.5,1.0
R00041,M11,Young Families,Local,14,Female,34,2,True,Unknown,Unknown,4.0,5.5,5.5,2.5,7.0,4.75,8.75,2.0,5.5,4.0,5.5,5.5,3.25,4.5,4.75,4.0,5.5
R00042,M11,Young Families,Local,13,Female,36,2,True,Unknown,Unknown,5.5,5.5,5.5,4.0,7.0,5.5,8.75,,,,,,,,,,
R00043,M11,Young Families,Local,14,Female,40,2,True,Unknown,Unknown,7.0,5.5,7.0,7.0,7.0,7.0,10.0,,,,,,,,,,
R00044,M11,Young Families,Local,14,Female,26,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,6.0,6.5,9.166666666666668,,,,,,,,,,
R00045,M11,Young Families,Local,14,Female,33,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,2.5,4.75,6.25,,,,,,,,,,
R00046,M11,Young Families,Local,14,Female,33,2,True,Unknown,Unknown,2.5,4.0,4.0,4.0,8.0,6.0,8.333333333333334,,,,,,,,,,
R00047,M11,Young Families,Local,13,Female,42,2,True,Unknown,Unknown,4.0,5.5,2.5,4.0,8.0,6.0,7.083333333333334,,,,,,,,,,
R00048,M11,Young Families,Local,13,Female,37,2,True,Unknown,Unknown,2.5,2.5,4.0,2.5,7.0,4.75,7.5,,,,,,,,,,
R00049,M11,Young Families,Local,13,Female,36,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,8.0,7.5,10.833333333333334,,,,,,,,,,
R00050,M11,Young Families,Local,13,Female,44,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,8.0,7.5,10.833333333333334,,,,,,,,,,
R00051,M11,Young Families,Local,23,Male,29,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,6.0,6.5,9.166666666666668,4.0,7.0,7.0,7.0,7.0,6.625,6.5,6.625,7.0,7.0
R00052,M11,Young Families,Domestic,22,Male,38,2,True,Unknown,Unknown,4.0,4.0,4.0,4.0,8.0,6.0,8.333333333333334,3.5,4.75,4.75,5.5,5.5,4.0,5.0,4.375,5.0,5.5
R00053,M11,Young Families,Domestic,16,Male,42,2,True,Unknown,Unknown,5.5,5.5,5.5,7.0,7.0,7.0,8.75,3.0,4.375,4.0,5.5,4.0,3.625,5.0,4.375,4.0,5.5
R00054,M11,Young Families,Domestic,22,Male,37,2,True,Unknown,Unknown,1.0,1.0,4.0,1.0,8.0,4.5,8.333333333333334,2.5,4.75,4.0,5.5,4.0,3.25,5.5,4.75,4.0,5.5
R00055,M11,Young Families,Local,23,Male,26,2,True,Unknown,Unknown,4.0,7.0,7.0,7.0,8.0,7.5,10.833333333333334,4.0,7.0,6.25,7.0,7.0,5.875,7.0,6.625,6.5,7.0
R00056,M11,Young Families,Domestic,22,Male,52,2,True,Unknown,Unknown,5.5,7.0,7.0,7.0,8.0,7.5,10.833333333333334,2.5,7.0,4.0,4.0,7.0,4.75,6.5,6.625,6.5,7.0
R00057,M11,Young Families,Local,23,Male,39,2,True,Unknown,Unknown,2.5,4.0,4.0,4.0,8.0,6.0,8.333333333333334,,,,,,,,,,
R00058,M11,Young Families,Domestic,15,Male,51,2,True,Unknown,Unknown,5.5,7.0,4.0,7.0,7.0,7.0,7.5,,,,,,,,,,
R00059,M11,Young Families,Domestic,21,Female,34,2,True,Unknown,Unknown,5.5,7.0,7.0,7.0,8.0,7.5,10.833333333333334,2.5,6.625,7.0,7.0,7.0,4.75,7.0,7.0,7.0,7.0
R00060,M11,Young Families,Local,23,Female,39,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,8.0,7.5,10.833333333333334,3.0,4.75,4.75,4.0,4.0,3.625,5.5,4.75,4.5,4.0
R00061,M11,Young Families,Domestic,16,Female,30,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,6.0,6.5,9.166666666666668,1.5,7.0,7.0,7.0,7.0,5.125,7.0,6.625,7.0,7.0
R00062,M11,Young Families,Domestic,22,Female,34,2,True,Unknown,Unknown,4.0,5.5,5.5,5.5,8.0,6.75,9.583333333333334,4.0,5.875,5.5,4.0,2.5,4.375,6.5,5.875,4.0,5.5
R00063,M11,Young Families,Domestic,22,Female,45,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,8.0,7.5,10.833333333333334,2.5,7.0,7.0,7.0,7.0,5.875,5.5,5.5,5.0,5.5
R00064,M11,Young Families,Domestic,15,Female,36,2,True,Unknown,Unknown,5.5,5.5,7.0,7.0,8.0,7.5,10.833333333333334,3.0,7.0,6.25,5.5,7.0,4.75,5.5,5.5,6.0,4.0
R00065,M11,Young Families,Domestic,18,Female,47,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,8.0,7.5,10.833333333333334,,,,,,,,,,
R00066,M11,Young Families,Domestic,17,Female,37,2,True,Unknown,Unknown,5.5,5.5,4.0,4.0,7.0,5.5,7.5,,,,,,,,,,
R00067,M11,Young Families,Local,27,Male,37,2,True,Unknown,Unknown,4.0,5.5,5.5,5.5,7.0,6.25,8.75,3.0,5.5,5.5,5.5,5.5,4.75,6.0,5.5,5.0,5.5
R00068,M11,Young Families,Local,27,Male,39,2,True,Unknown,Unknown,2.5,5.5,5.5,5.5,8.0,6.75,9.583333333333334,2.0,5.875,3.25,7.0,5.5,3.625,5.5,5.125,5.5,7.0
R00069,M11,Young Families,Domestic,25,Male,35,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,6.0,6.5,9.166666666666668,2.0,5.5,5.5,4.0,4.0,3.25,5.0,5.5,4.0,5.5
R00070,M11,Young Families,Local,27,Male,34,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,5.5,6.25,8.75,3.0,6.625,7.0,7.0,7.0,5.125,7.0,6.25,7.0,7.0
R00071,M11,Young Families,Domestic,26,Male,36,2,True,Unknown,Unknown,5.5,,4.0,2.5,8.0,5.25,8.333333333333334,1.5,4.75,4.75,7.0,5.5,4.375,5.0,4.75,3.0,5.5
R00072,M11,Young Families,Local,27,Male,33,2,True,Unknown,Unknown,7.0,7.0,5.5,5.5,8.0,6.75,9.583333333333334,,,,,,,,,,
R00073,M11,Young Families,Local,27,Male,45,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,4.0,5.5,7.5,,,,,,,,,,
R00074,M11,Young Families,Domestic,28,Male,31,2,True,Unknown,Unknown,4.0,7.0,7.0,7.0,4.0,5.5,7.5,,,,,,,,,,
R00075,M11,Young Families,Domestic,24,Female,31,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,7.0,7.0,10.0,3.0,7.0,6.25,7.0,7.0,5.125,6.5,7.0,7.0,7.0
R00076,M11,Young Families,Domestic,26,Female,29,2,True,Unknown,Unknown,7.0,7.0,5.5,5.5,7.0,6.25,8.75,4.0,5.5,5.5,5.5,5.5,5.5,6.0,5.5,5.5,5.5
R00077,M11,Young Families,Local,27,Female,33,2,True,Unknown,Unknown,7.0,7.0,7.0,5.5,4.0,4.75,7.5,4.5,6.625,5.5,5.5,5.5,4.75,7.0,5.5,6.0,5.5
R00078,M11,Young Families,Domestic,28,Female,38,2,True,Unknown,Unknown,5.5,5.5,5.5,5.5,8.0,6.75,9.583333333333334,3.5,5.5,5.5,5.5,5.5,4.0,5.5,5.875,5.5,5.5
R00079,M11,Young Families,Local,27,Female,34,2,True,Unknown,Unknown,5.5,7.0,7.0,7.0,8.0,7.5,10.833333333333334,4.5,6.25,6.25,7.0,5.5,4.0,6.5,5.875,5.5,5.5
R00080,M11,Young Families,Local,27,Female,32,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,8.0,7.5,10.833333333333334,,,,,,,,,,
R00081,M11,Young Families,Local,27,Female,37,2,True,Unknown,Unknown,4.0,5.5,5.5,5.5,8.0,6.75,9.583333333333334,,,,,,,,,,
R00082,M11,Young Families,Domestic,28,Female,30,2,True,Unknown,Unknown,5.5,5.5,7.0,7.0,8.0,7.5,10.833333333333334,,,,,,,,,,
R00083,M11,Young Families,Domestic,4,Male,37,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,5.5,6.25,8.75,2.5,7.0,6.25,5.5,7.0,5.125,6.5,5.5,5.5,5.5
R00084,M11,Young Families,Domestic,2,Male,39,2,True,Unknown,Unknown,5.5,5.5,5.5,5.5,7.0,6.25,8.75,2.0,5.5,3.25,5.5,5.5,3.25,6.0,5.125,5.5,5.5
R00085,M11,Young Families,Domestic,6,Male,46,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,6.0,6.5,9.166666666666668,3.0,5.5,7.0,7.0,7.0,4.0,5.5,6.25,5.0,4.0
R00086,M11,Young Families,Domestic,7,Male,38,2,True,Unknown,Unknown,1.0,4.0,2.5,1.0,8.0,4.5,7.083333333333334,2.0,4.0,4.0,4.0,4.0,3.25,5.0,4.0,4.0,4.0
R00087,M11,Young Families,Local,1,Male,33,2,True,Unknown,Unknown,4.0,4.0,4.0,4.0,7.0,5.5,7.5,,,,,,,,,,
R00088,M11,Young Families,Domestic,4,Female,38,2,True,Unknown,Unknown,1.0,5.5,1.0,1.0,8.0,4.5,5.833333333333334,2.5,4.375,3.25,5.5,4.0,4.0,4.0,3.625,1.5,4.0
R00089,M11,Young Families,Domestic,7,Female,39,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,5.5,6.25,8.75,2.5,6.625,6.25,7.0,5.5,5.125,4.5,6.625,5.0,7.0
R00090,M11,Young Families,Local,1,Female,36,2,True,Unknown,Unknown,5.5,5.5,5.5,5.5,8.0,6.75,9.583333333333334,1.5,5.875,3.25,7.0,5.5,3.25,5.0,4.75,4.5,5.5
R00091,M11,Young Families,Domestic,4,Female,29,2,True,Unknown,Unknown,5.5,5.5,5.5,4.0,8.0,6.0,9.583333333333334,,,,,,,,,,
R00092,M11,Young Families,Domestic,4,Female,54,2,True,Unknown,Unknown,4.0,5.5,4.0,4.0,8.0,6.0,8.333333333333334,,,,,,,,,,
R00093,M11,Young Families,Domestic,32,Male,35,2,True,Unknown,Unknown,4.0,5.5,7.0,4.0,8.0,6.0,10.833333333333334,2.0,5.5,4.0,4.0,5.5,3.25,5.5,4.375,5.0,4.0
R00094,M11,Young Families,Domestic,37,Male,37,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,8.0,7.5,10.833333333333334,4.0,6.625,7.0,7.0,7.0,4.75,7.0,6.625,6.5,7.0
R00095,M11,Young Families,Local,40,Male,35,2,True,Unknown,Unknown,5.5,5.5,5.5,5.5,2.5,4.0,5.0,,,,,,,,,,
R00096,M11,Young Families,Domestic,34,Male,38,2,True,Unknown,Unknown,4.0,5.5,4.0,5.5,7.0,6.25,7.5,,,,,,,,,,
R00097,M11,Young Families,Local,40,Female,36,2,True,Unknown,Unknown,1.0,7.0,5.5,7.0,7.0,7.0,8.75,2.0,6.625,4.75,5.5,7.0,3.625,6.0,6.25,6.5,7.0
R00098,M11,Young Families,Local,40,Female,40,2,True,Unknown,Unknown,5.5,5.5,5.5,5.5,8.0,6.75,9.583333333333334,2.5,7.0,4.75,5.5,5.5,4.0,5.5,4.75,5.5,4.0
R00099,M11,Young Families,Domestic,43,Female,45,2,True,Unknown,Unknown,5.5,7.0,7.0,7.0,7.0,7.0,10.0,3.5,6.625,6.25,7.0,7.0,5.125,6.5,5.875,6.0,7.0
R00100,M11,Young Families,Domestic,37,Female,40,2,True,Unknown,Unknown,5.5,5.5,5.5,4.0,7.0,5.5,8.75,,,,,,,,,,
R00101,M11,Matured Families,Local,13,Male,47,2,True,Unknown,Unknown,4.0,1.0,1.0,1.0,7.0,4.0,5.0,1.0,3.625,1.0,1.0,1.0,1.0,3.0,2.125,1.0,1.0
R00102,M11,Matured Families,Local,12,Male,54,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,7.0,7.0,10.0,4.5,6.25,5.5,5.5,7.0,5.5,6.5,5.875,6.0,5.5
R00103,M11,Matured Families,Local,13,Male,45,2,True,Unknown,Unknown,4.0,5.5,4.0,2.5,7.0,4.75,7.5,2.5,4.0,4.0,5.5,4.0,3.25,4.5,4.0,3.0,4.0
R00104,M11,Matured Families,Local,14,Male,46,2,True,Unknown,Unknown,7.0,7.0,5.5,5.5,7.0,6.25,8.75,4.5,6.25,5.5,4.0,4.0,6.625,6.5,6.25,6.5,2.5
R00105,M11,Matured Families,Domestic,10,Male,43,2,True,Unknown,Unknown,5.5,5.5,5.5,5.5,6.0,5.75,7.916666666666667,2.5,5.5,5.5,5.5,5.5,3.625,5.0,5.125,4.5,5.5
R00106,M11,Matured Families,Local,11,Male,48,2,True,Unknown,Unknown,5.5,4.0,4.0,4.0,8.0,6.0,8.333333333333334,2.5,5.125,5.5,4.0,2.5,3.625,5.5,3.625,4.5,4.0
R00107,M11,Matured Families,Local,11,Male,41,2,True,Unknown,Unknown,5.5,5.5,5.5,5.5,8.0,6.75,9.583333333333334,2.5,5.5,4.75,5.5,4.0,4.375,6.0,5.125,5.0,5.5
R00108,M11,Matured Families,Local,13,Male,45,2,True,Unknown,Unknown,4.0,5.5,5.5,4.0,7.0,5.5,8.75,2.5,5.125,5.5,5.5,5.5,4.375,6.0,5.125,5.5,5.5
R00109,M11,Matured Families,Local,13,Male,51,2,True,Unknown,Unknown,4.0,4.0,4.0,4.0,7.0,5.5,7.5,3.0,4.0,4.0,4.0,4.0,3.25,5.0,4.375,4.0,4.0
R00110,M11,Matured Families,Local,14,Male,53,2,True,Unknown,Unknown,4.0,5.5,5.5,5.5,7.0,6.25,8.75,2.5,5.125,4.0,5.5,5.5,4.0,5.5,5.125,4.5,4.0
R00111,M11,Matured Families,Local,11,Male,49,2,True,Unknown,Unknown,5.5,4.0,4.0,5.5,8.0,6.75,8.333333333333334,4.0,4.75,5.5,5.5,4.0,4.75,5.0,5.5,5.5,4.0
R00112,M11,Matured Families,Local,13,Male,51,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,6.0,6.5,9.166666666666668,2.0,5.875,4.75,7.0,5.5,2.875,6.5,5.5,6.0,7.0
R00113,M11,Matured Families,Local,14,Male,43,2,True,Unknown,Unknown,5.5,5.5,5.5,5.5,7.0,6.25,8.75,2.5,6.25,5.5,5.5,5.5,4.375,5.5,4.75,5.5,5.5
R00114,M11,Matured Families,Domestic,8,Male,48,2,True,Unknown,Unknown,5.5,5.5,5.5,5.5,8.0,6.75,9.583333333333334,2.0,5.5,5.5,5.5,5.5,3.625,6.0,5.125,5.5,4.0
R00115,M11,Matured Families,Local,13,Male,48,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,1.0,4.0,5.0,3.0,7.0,6.25,7.0,7.0,6.25,7.0,6.25,7.0,7.0
R00116,M11,Matured Families,Local,13,Male,54,2,True,Unknown,Unknown,4.0,4.0,4.0,4.0,8.0,6.0,8.333333333333334,1.0,5.125,3.25,5.5,4.0,2.875,4.5,4.0,4.5,4.0
R00117,M11,Matured Families,Local,13,Male,58,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,4.0,5.5,7.5,3.5,6.25,4.75,5.5,7.0,5.875,6.0,5.5,6.0,4.0
R00118,M11,Matured Families,Domestic,19,Male,43,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,1.0,4.0,5.0,,,,,,,,,,
R00119,M11,Matured Families,Local,11,Male,51,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,6.0,6.5,9.166666666666668,,,,,,,,,,
R00120,M11,Matured Families,Local,14,Male,52,2,True,Unknown,Unknown,7.0,5.5,5.5,5.5,2.5,4.0,5.0,,,,,,,,,,
R00121,M11,Matured Families,Local,11,Male,48,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,5.5,6.25,8.75,,,,,,,,,,
R00122,M11,Matured Families,Local,13,Male,45,2,True,Unknown,Unknown,5.5,5.5,5.5,5.5,8.0,6.75,9.583333333333334,,,,,,,,,,
R00123,M11,Matured Families,Local,12,Male,37,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,8.0,7.5,10.833333333333334,,,,,,,,,,
R00124,M11,Matured Families,Local,11,Male,48,2,True,Unknown,Unknown,5.5,7.0,7.0,7.0,1.0,4.0,5.0,,,,,,,,,,
R00125,M11,Matured Families,Local,13,Male,37,2,True,Unknown,Unknown,5.5,5.5,5.5,5.5,7.0,6.25,8.75,,,,,,,,,,
R00126,M11,Matured Families,Local,13,Female,41,2,True,Unknown,Unknown,7.0,7.0,7.0,5.5,8.0,6.75,10.833333333333334,2.0,6.625,5.5,5.5,7.0,2.5,5.0,5.5,6.0,4.0
R00127,M11,Matured Families,Local,13,Female,44,2,True,Unknown,Unknown,5.5,5.5,4.0,2.5,8.0,5.25,8.333333333333334,1.5,4.75,1.75,1.0,4.0,1.0,3.5,2.125,3.5,2.5
R00128,M11,Matured Families,Local,11,Female,51,2,True,Unknown,Unknown,7.0,7.0,5.5,5.5,8.0,6.75,9.583333333333334,4.0,5.5,4.75,5.5,5.5,5.5,6.0,5.5,5.5,5.5
R00129,M11,Matured Families,Domestic,9,Female,54,2,True,Unknown,Unknown,5.5,5.5,5.5,5.5,8.0,6.75,9.583333333333334,4.0,5.5,5.5,5.5,5.5,5.5,6.0,5.5,5.5,5.5
R00130,M11,Matured Families,Local,12,Female,46,2,True,Unknown,Unknown,2.5,5.5,5.5,5.5,8.0,6.75,9.583333333333334,2.5,5.125,4.0,7.0,5.5,4.375,5.5,4.375,5.0,4.0
R00131,M11,Matured Families,Local,13,Female,40,2,True,Unknown,Unknown,5.5,4.0,5.5,5.5,7.0,6.25,8.75,2.0,7.0,4.75,4.0,7.0,3.25,6.5,5.5,7.0,5.5
R00132,M11,Matured Families,Local,13,Female,36,2,True,Unknown,Unknown,7.0,7.0,7.0,5.5,7.0,6.25,10.0,3.5,6.25,4.0,7.0,5.5,4.75,6.0,5.875,5.5,5.5
R00133,M11,Matured Families,Local,13,Female,47,2,True,Unknown,Unknown,7.0,7.0,7.0,5.5,8.0,6.75,10.833333333333334,1.0,7.0,6.25,7.0,7.0,4.375,6.5,7.0,6.5,7.0
R00134,M11,Matured Families,Local,14,Female,47,2,True,Unknown,Unknown,1.0,2.5,4.0,1.0,7.0,4.0,7.5,2.5,1.375,1.0,1.0,2.5,1.75,3.0,2.875,1.0,1.0
R00135,M11,Matured Families,Local,12,Female,42,2,True,Unknown,Unknown,5.5,5.5,5.5,4.0,8.0,6.0,9.583333333333334,3.0,5.5,5.5,5.5,5.5,4.75,6.0,5.5,5.5,5.5
R00136,M11,Matured Families,Local,13,Female,46,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,7.0,7.0,10.0,3.0,7.0,6.25,7.0,7.0,4.0,7.0,6.25,6.0,7.0
R00137,M11,Matured Families,Local,14,Female,43,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,8.0,7.5,10.833333333333334,2.0,7.0,7.0,7.0,7.0,4.375,6.5,6.625,7.0,7.0
R00138,M11,Matured Families,Local,12,Female,49,2,True,Unknown,Unknown,7.0,7.0,7.0,7.0,4.0,5.5,7.5,3.5,7.0,7.0,7.0,7.0,5.125,6.0,6.625,6.0,7.0
R00139,M11,Matured Families,Local,14,Female,47,2,True,Unknown,Unknown,7.0,5.5,7.0,7.0,8.0,7.5,10.833333333333334,3.0,4.75,7.0,7.0,5.5,5.125,7.0,5.5,5.0,7.0
